id,redemption_status
74754,0.00941911804915935
74755,0.007830745723618323
74757,0.007851470200196919
74761,0.008317934442975537
74762,0.007820376704129649
74766,0.007822067837267545
74767,0.00783497101846833
74770,0.00785441857021184
74773,0.007859690696606707
74774,0.015477398886291365
74776,0.007823159614604721
74780,0.007847038079852027
74782,0.13798582795757183
74785,0.007847692865209498
74793,0.007925708859873459
74794,0.10428525587673673
74797,0.01854667607915186
74802,0.007822069034534525
74803,0.013109379428264475
74804,0.007841190678070821
74809,0.04546782304515093
74812,0.0638674018174395
74813,0.007846735229238299
74814,0.00783335965858314
74817,0.019603113298941575
74819,0.00803254814982444
74822,0.00792694221301183
74823,0.008447660641403665
74825,0.007895376732771133
74828,0.007854292526034062
74833,0.007828907461971043
74834,0.007822067837267545
74838,0.008661187065513087
74842,0.007981083459828816
74843,0.009324854420867546
74845,0.007825715798922429
74850,0.007954246092417775
74853,0.007903061922568462
74858,0.0629213255182882
74866,0.1436073057802535
74869,0.007830097551897054
74871,0.007843596429134861
74872,0.007822067837267545
74873,0.007822067837267545
74875,0.007822069034534525
74877,0.008950396971829231
74882,0.008018169104534427
74883,0.020380979241757247
74884,0.007884147097755093
74889,0.007832015419120241
74895,0.007822067837267545
74899,0.02549933702577768
74900,0.01686761070705541
74905,0.01232808228076754
74907,0.00783902603549713
74908,0.007825616796965603
74911,0.03377208002328914
74912,0.007822069034534525
74915,0.007822069034534525
74916,0.00797309070891143
74919,0.09977609626939374
74920,0.007841712958274846
74921,0.010257353393399735
74923,0.00789433866701304
74926,0.007879651433552641
74930,0.00782444062614654
74932,0.009041257752847035
74933,0.007828800897894332
74936,0.012773812526747941
74940,0.007840403108822596
74942,0.007860973524605793
74944,0.012815027841766429
74946,0.008029098590282842
74947,0.007852086057071179
74948,0.008691053198426172
74950,0.007822067837267545
74951,0.007822069034534525
74952,0.05490934229819786
74958,0.007851397299365655
74962,0.014414469456318732
74964,0.007822067837267545
74965,0.007890179288431037
74968,0.0089407825634981
74973,0.00797311740015115
74976,0.007842642145561102
74979,0.007822069034534525
74980,0.015437285377233267
74981,0.015657705399033082
74986,0.00784260168375391
74988,0.022779404047438757
74989,0.008758010913286096
74990,0.008563224152931996
74993,0.00783707983983467
74997,0.007857734502091372
75000,0.00796255207695919
75001,0.007865498117862692
75011,0.011757653057474466
75012,0.007825616796965603
75015,0.014939209165631552
75021,0.008213973022512004
75023,0.007822069034534525
75025,0.04070261031236947
75029,0.009052267856088791
75030,0.007854929554713086
75031,0.007822069034534525
75038,0.007838591183092977
75039,0.07124900844709083
75043,0.007822067837267545
75048,0.007822067837267545
75050,0.007854251963575927
75051,0.06884803327687647
75053,0.007822069034534525
75056,0.007844465467188207
75061,0.007847995808705217
75062,0.007822067837267545
75064,0.007871362743981931
75065,0.026643877512445527
75072,0.007845630324083627
75075,0.007925232553725403
75077,0.008033384701546117
75080,0.037275929528277456
75082,0.007836027425104981
75083,0.009630681430733442
75087,0.00888984010914353
75088,0.007823571108015941
75090,0.05239177969236892
75092,0.007846649741812697
75093,0.007859935005464985
75095,0.007980704505307853
75104,0.03344886112160898
75105,0.007825616796965603
75108,0.007822069034534525
75112,0.04367093427826443
75113,0.007838998048667637
75114,0.007854079182399398
75118,0.03085699796441544
75120,0.00785523414912342
75121,0.07065875040977389
75124,0.007827777264400943
75125,0.007839773213006891
75127,0.008025950893009778
75128,0.007904535348476224
75129,0.00787898459671634
75131,0.007841478032998643
75133,0.007904801197138002
75135,0.015289289346377874
75136,0.007826882573484087
75138,0.007843806927882419
75139,0.007935816223507855
75147,0.05899745667900196
75148,0.021659439718390152
75151,0.007857182038449803
75154,0.02049425106344223
75155,0.035874653699358466
75156,0.007906214014016005
75158,0.0582131579022957
75162,0.07720851823762648
75163,0.008004114227775975
75164,0.007861514414738296
75167,0.007944891450526877
75168,0.008608642282879662
75169,0.007823363384892713
75171,0.007900372870268674
75172,0.008427721621774761
75174,0.007822067837267545
75177,0.007858613882906148
75184,0.007838591183092977
75185,0.007917405433027222
75186,0.007822067837267545
75190,0.008215401526497128
75191,0.007822067837267545
75196,0.007843585154335714
75198,0.026491583600969957
75200,0.010627116171957296
75203,0.008460360405809626
75204,0.016480125212460856
75206,0.008126307982106559
75207,0.14479827844407825
75212,0.007836154457048739
75213,0.007822069034534525
75214,0.04466135256410961
75221,0.009012569587602971
75225,0.007837472406271301
75226,0.14591447733416332
75228,0.007855038329260244
75229,0.013593586595326796
75231,0.007817750902446803
75232,0.04341721315437251
75234,0.016556775323902064
75235,0.015250864836222938
75236,0.008221754243427281
75237,0.007889914555833238
75240,0.0078361537513693
75243,0.007855181792104383
75244,0.008483073181080176
75245,0.00812117152209094
75247,0.007838573980978557
75249,0.007825715798922429
75252,0.007861503438617802
75254,0.007822067837267545
75255,0.009787388538246147
75258,0.07426609651100058
75261,0.007822067837267545
75262,0.008191529234638166
75268,0.007842450575806023
75273,0.007831138522729224
75277,0.007822069034534525
75279,0.013064920423747363
75284,0.007879591349661309
75285,0.007822067837267545
75286,0.008083727996632695
75288,0.007925313763488243
75296,0.03159579749310343
75302,0.007861459055057977
75305,0.007898305848779303
75306,0.007825615599159879
75307,0.018544684222047077
75314,0.008519414903291972
75316,0.025259851996942216
75320,0.007849898674904467
75321,0.008417681068366389
75322,0.00802068395265248
75327,0.007822067837267545
75328,0.007827509214046601
75329,0.014265062634760442
75330,0.008748736411773388
75332,0.12457584481671881
75333,0.04037249748418517
75335,0.007860326780956335
75336,0.007835106298076714
75339,0.007902589495479938
75340,0.007822067837267545
75341,0.007831276337831483
75345,0.00854583367875918
75352,0.00788852326829254
75353,0.007838562915765178
75355,0.007875265830424917
75358,0.021494552842228266
75359,0.007888705249712016
75360,0.007839641257998717
75367,0.007825166467241495
75368,0.007815476699047086
75370,0.03311970425597058
75372,0.00783497101846833
75373,0.007823571108015941
75375,0.011361523707140457
75377,0.007845006077908992
75380,0.007845779484237262
75381,0.007830816193827169
75386,0.007822067837267545
75390,0.03401923089439023
75393,0.016661106084169087
75397,0.01321331768417878
75402,0.007898751779632342
75403,0.00887528127681441
75404,0.007822069034534525
75408,0.007842436586545988
75410,0.04384454159231997
75412,0.007836844268743209
75413,0.029943331262095963
75415,0.00807247107854708
75416,0.11477076354853653
75420,0.07150720398171949
75421,0.007983030742881628
75422,0.010024164186324177
75423,0.007822069034534525
75424,0.007894007690975514
75427,0.007825166467241495
75433,0.007898781922591587
75434,0.007930089022755346
75436,0.00869243792044199
75437,0.007845843715172865
75443,0.007822067837267545
75448,0.007891253933096067
75451,0.007822067837267545
75454,0.007838591183092977
75458,0.007822067837267545
75462,0.007855181792104383
75463,0.007822067837267545
75464,0.007868891623781142
75466,0.007828815862595425
75478,0.009509962795519546
75483,0.007902941046088994
75484,0.007822067837267545
75490,0.032695379085705564
75493,0.007822069034534525
75499,0.008410747354658044
75500,0.014985636656465563
75503,0.007904704024057775
75505,0.008009783499300498
75508,0.010032776050980725
75511,0.007822067837267545
75513,0.007902916070845752
75517,0.007847476928129269
75518,0.007825615599159879
75519,0.008354174734017375
75522,0.01848486745199243
75527,0.008054728852930175
75531,0.007836774529204704
75532,0.007822067837267545
75536,0.00802068395265248
75539,0.008398201780231351
75542,0.008495393942597773
75543,0.007840535825415463
75546,0.007957180412245727
75548,0.008055883412496941
75550,0.007822067837267545
75551,0.008706721502519053
75556,0.00785402683301755
75562,0.007860354512198546
75563,0.007822069034534525
75571,0.007831753729576351
75573,0.007822067837267545
75574,0.018882417647313982
75576,0.0149836268021064
75578,0.00803411299394529
75579,0.007926775370217692
75583,0.00793400705018055
75585,0.007825145426708754
75589,0.007824141477520082
75590,0.014032650803050958
75592,0.007835353081489537
75593,0.008621366388093119
75594,0.007885196421465748
75597,0.00785728483874936
75600,0.007823159614604721
75602,0.00792058665355111
75603,0.00784197981397493
75605,0.010406331153027814
75608,0.007911311599313667
75612,0.007835041947347939
75614,0.007822067837267545
75616,0.057330951735159785
75618,0.007822069034534525
75619,0.013614735133178539
75620,0.026186028073966174
75622,0.009532414719242363
75623,0.010040059541302644
75625,0.007834704447522147
75627,0.008045182330504334
75628,0.007822069034534525
75629,0.007843673545198106
75630,0.007854710401324813
75635,0.007842450575806023
75636,0.007825616796965603
75639,0.013486670352607649
75641,0.007822067837267545
75645,0.007864489613515312
75646,0.13740197200065057
75648,0.027969631465137024
75649,0.007855181792104383
75651,0.03447586225020442
75652,0.007822069034534525
75655,0.008037341601143206
75657,0.007840717096912806
75660,0.00789442314330147
75665,0.017275949774514833
75667,0.00849570841989854
75671,0.007869813248412237
75672,0.011412142522376099
75676,0.007822069034534525
75678,0.012380150687636402
75679,0.00785006136665408
75680,0.008418292068225754
75681,0.007855038329260244
75686,0.00863661521417289
75687,0.007915326354522221
75690,0.00787819737064586
75691,0.008543239910548837
75694,0.008425015885784115
75696,0.007826882573484087
75697,0.11210706712492156
75699,0.007822069034534525
75702,0.008877988396114533
75703,0.04575447174425034
75710,0.01400975793263959
75716,0.00782444062614654
75718,0.007870560991579949
75720,0.007839586491747935
75727,0.007838591183092977
75734,0.007962703646658563
75735,0.007822067837267545
75739,0.007900002584886486
75740,0.007822069034534525
75741,0.007822069034534525
75742,0.007822069034534525
75744,0.007822069034534525
75747,0.007827839446487314
75749,0.06728727892309144
75751,0.007825615599159879
75753,0.009761298852458264
75755,0.008026790011734909
75756,0.010463019126890238
75758,0.00879917015857396
75759,0.007822067837267545
75761,0.00837608382998824
75762,0.007826403675522363
75764,0.007852993653391925
75765,0.008074673663201847
75766,0.007822067837267545
75768,0.007885400431492016
75770,0.007825715798922429
75773,0.009598236431401175
75775,0.008163259307654755
75780,0.13769701105400686
75781,0.007840808834435827
75782,0.008447022451467884
75783,0.007876099718906812
75784,0.007822069034534525
75787,0.015521048977813827
75792,0.024004750893347828
75795,0.007871400667433614
75796,0.008973959409222585
75801,0.025879233657207092
75803,0.008134235552776507
75805,0.007939307483410409
75807,0.008967273263929777
75808,0.01243025942675509
75812,0.007975141644572125
75814,0.00786000059552887
75817,0.007898052545347119
75818,0.015780223232821175
75819,0.007843768764553623
75820,0.007854518409896084
75821,0.00790540227046186
75829,0.007860354512198546
75830,0.013221741881838318
75832,0.007975223759266419
75833,0.00782571699674337
75835,0.007838591183092977
75836,0.007900626599994987
75838,0.055812253450288944
75844,0.007822069034534525
75846,0.014283180632223693
75852,0.007838279445712693
75854,0.008264676129865596
75855,0.0182792551708508
75856,0.008070470076682951
75858,0.007822075074366983
75862,0.007883537932747941
75867,0.04552444850281621
75870,0.007889724334706673
75871,0.01465392307466756
75873,0.007832358228065035
75876,0.007852106523435834
75884,0.007825616796965603
75888,0.007822067837267545
75889,0.008736018206486949
75891,0.007891705096770273
75892,0.008698126726058625
75893,0.009905954702838143
75894,0.12694926662532935
75896,0.00784049178701746
75898,0.10640543186749621
75902,0.007875460706714873
75905,0.007824609869280049
75907,0.007845804278684233
75909,0.007825615599159879
75910,0.007822069034534525
75911,0.00790348533358276
75914,0.008117230541073696
75915,0.007822069034534525
75916,0.007822067837267545
75924,0.007822069034534525
75925,0.007822069034534525
75928,0.007911605217839734
75931,0.007822069034534525
75935,0.007825889718085014
75936,0.007890650570769554
75937,0.008471642283093548
75939,0.016642249027501096
75941,0.007864769193055754
75943,0.00806000589872302
75944,0.0543100224790514
75947,0.011835164544352622
75949,0.00782571699674337
75951,0.007903081631777506
75952,0.03959891516707557
75954,0.027472298914566914
75961,0.007839641257998717
75964,0.008279035931862973
75965,0.013141871248058191
75968,0.007894403372213324
75970,0.012669062680174046
75973,0.010361516681798726
75974,0.008641576223317913
75977,0.011265168995634605
75982,0.007988486799029606
75989,0.045813473183293325
75990,0.007824190502699536
75996,0.010040059541302644
75997,0.013600327236698989
76000,0.007822067837267545
76002,0.007890467598395599
76003,0.009992386135393357
76004,0.007843820061729992
76011,0.00843094600582385
76015,0.018641430428134934
76018,0.03333093768548141
76020,0.007826858645639237
76021,0.008608489978225149
76025,0.00791663885755651
76030,0.008480116097548191
76032,0.007822069034534525
76033,0.00789192239822326
76034,0.00871052936385253
76038,0.019023777242434564
76039,0.00803254814982444
76042,0.007870431175376159
76045,0.007996579702888059
76046,0.007822069034534525
76050,0.007825615599159879
76054,0.009944479806484692
76055,0.007823364582356428
76063,0.008268929341792268
76064,0.007858676344594664
76068,0.026189158205644124
76070,0.07695943397643536
76073,0.008602749671427205
76076,0.00788920016619098
76078,0.008561007809513141
76079,0.008004577302235213
76080,0.007827666253913805
76085,0.007852380629928784
76090,0.007844465467188207
76096,0.009514094631432397
76100,0.007822067837267545
76103,0.007979928971196206
76105,0.007822069034534525
76110,0.007822067837267545
76122,0.008489866924218051
76123,0.007825615599159879
76124,0.008408850753068743
76125,0.007822067837267545
76132,0.008908865157505613
76135,0.007911970654496564
76137,0.007822067837267545
76139,0.007846679201618072
76141,0.016841181342211905
76145,0.007824677608749865
76146,0.007822067837267545
76150,0.008628513878020732
76154,0.007822067837267545
76155,0.00985235999549335
76160,0.008161966743440743
76161,0.007822069034534525
76164,0.007981005017151741
76166,0.00791533796945244
76167,0.008228600153308613
76172,0.007842709971818365
76179,0.00839171056047589
76184,0.008026399638532708
76187,0.008580455788490388
76191,0.008622206284597065
76193,0.013141871248058191
76194,0.10738295207900712
76195,0.008563224152931996
76196,0.008339594978782129
76199,0.008679028943414992
76200,0.00806456215968054
76202,0.009994710173191446
76204,0.007822069034534525
76207,0.10337868068283103
76208,0.017602715485475148
76211,0.007822067837267545
76212,0.008411296145682723
76213,0.008240001190053626
76218,0.007840969126440453
76219,0.007847712679740907
76221,0.07406498650964745
76225,0.010216413225272218
76227,0.007868319270431792
76231,0.007834704447522147
76239,0.008256246181068077
76240,0.00840884181719922
76243,0.02036220276934284
76244,0.007983030742881628
76245,0.007954753902148804
76250,0.007822069034534525
76257,0.008854591532130451
76260,0.007956733304274705
76262,0.007870689875290078
76266,0.040111981669226936
76267,0.008040110909862152
76270,0.09009678544516281
76271,0.007864862387126892
76272,0.00784049178701746
76273,0.0079019400652094
76283,0.007822069034534525
76284,0.007822067837267545
76285,0.007844563804683685
76287,0.010244037731085374
76288,0.007860354512198546
76289,0.00781692393484503
76291,0.007899926510145377
76300,0.008069955818850299
76301,0.008606512337697788
76304,0.007822067837267545
76305,0.007822069034534525
76308,0.1116429115792777
76309,0.025868738698382764
76310,0.007972042361707928
76312,0.007824677608749865
76314,0.008058234650830099
76321,0.008531339973896209
76323,0.00838017871201511
76324,0.008966305427015517
76326,0.01021438901760058
76327,0.007822069034534525
76328,0.051767598351435455
76333,0.01925295398860403
76334,0.007822069034534525
76337,0.007950404208776657
76338,0.12986055883535247
76339,0.007892500080096959
76340,0.008477855344969878
76342,0.007842618212227849
76343,0.02389569702304425
76345,0.007825616796965603
76347,0.008405375703460689
76348,0.008164335915417526
76349,0.00788687594537863
76353,0.007843076993388856
76355,0.007865474497206664
76360,0.007822069034534525
76367,0.008397796945492746
76368,0.007848672412249779
76374,0.007822069034534525
76378,0.007846735229238299
76379,0.008029077761890366
76384,0.007839834923330386
76391,0.007822067837267545
76396,0.007852106523435834
76397,0.007885916642851522
76411,0.00790065789077608
76412,0.00790588100050936
76415,0.007950320148470838
76419,0.008031221028288734
76423,0.009058826028913579
76424,0.033565773099408086
76425,0.008361857977315753
76426,0.008387566673194112
76428,0.020755596919683914
76433,0.014863553295552787
76434,0.007822067837267545
76438,0.021806991620843683
76439,0.007865524062483855
76440,0.007842166314344177
76443,0.013170098408308222
76445,0.016532045886622562
76447,0.008488849675703722
76453,0.035487794516799384
76456,0.06659129174477134
76460,0.007896397615858029
76463,0.007825616796965603
76467,0.007842939953930405
76468,0.007828907461971043
76469,0.007828737323646244
76473,0.008389830121652465
76481,0.007920865204523488
76485,0.007870894575131748
76486,0.007972263226477577
76487,0.021641062553896893
76489,0.007959083068973673
76491,0.13155940404005187
76493,0.007846176910140222
76496,0.010106018336839611
76498,0.007845324767509505
76500,0.007914792923280069
76501,0.013112499131972346
76502,0.03738710231666263
76505,0.007888455007256706
76506,0.00877307713877011
76508,0.017954959784856457
76509,0.007822067837267545
76510,0.007856621280341957
76514,0.007844968334098285
76515,0.00986115849288934
76516,0.00969147013065563
76517,0.007902844400844898
76524,0.008034616521710761
76533,0.01827243079491957
76534,0.00784049178701746
76535,0.007825893691497415
76536,0.023435821268163827
76540,0.010090017920710957
76543,0.008064960924174596
76545,0.010577873159392178
76548,0.007878151364381194
76554,0.15623519157348134
76556,0.007831753729576351
76557,0.00783610367617357
76560,0.00797015764299499
76561,0.008450210279461466
76562,0.00785250128228886
76569,0.007857152913106525
76574,0.00797578751673477
76577,0.017386304486350916
76578,0.01089403626069797
76581,0.040541234320117615
76584,0.008185344435021127
76585,0.007922864420631146
76586,0.00785069021905737
76588,0.020619544063855577
76599,0.007822069034534525
76600,0.018045491308611116
76602,0.05383093011141065
76604,0.007853177417682627
76607,0.009047126803116128
76608,0.007843753064468235
76609,0.007873099381739131
76610,0.007814702432052682
76614,0.0502867157817319
76620,0.008297206059955311
76622,0.007841355855961546
76623,0.007823783269320449
76624,0.02220174312544834
76627,0.008213091592754284
76629,0.007860612158516751
76634,0.007824661895858852
76640,0.008994933143240054
76642,0.008803944254187707
76643,0.04353218316758959
76644,0.015105469958442514
76649,0.00825783154181552
76651,0.008028834263197804
76652,0.007822069034534525
76653,0.007822067837267545
76660,0.0078361537513693
76669,0.008001445091287328
76671,0.12485045916620285
76672,0.007885870175299077
76678,0.007825615599159879
76682,0.007825616796965603
76685,0.008321837580882799
76692,0.028484432779712517
76693,0.00877289052617618
76695,0.007962549313656128
76696,0.008451529161642017
76702,0.00783796295520772
76703,0.007967012198856973
76704,0.013420671100191482
76705,0.03218281449708097
76715,0.014211499817646979
76716,0.00788502815884136
76722,0.007888151531595096
76727,0.00786318480384612
76730,0.007972354611570674
76732,0.007835975277029786
76733,0.007940113141408536
76736,0.008388464003513688
76737,0.008785508033894395
76738,0.00843690322472087
76739,0.00843589800098101
76744,0.007887848367720676
76748,0.007828800897894332
76751,0.14600773484289076
76752,0.007822675263610563
76755,0.007854819235852128
76757,0.007975141644572125
76759,0.007851921485680348
76760,0.042602717191106115
76762,0.007822067837267545
76764,0.00806672341639405
76766,0.04607142338165742
76768,0.010025666361522472
76769,0.007817092968603143
76770,0.0105809831694857
76771,0.007836689257924865
76774,0.008026399638532708
76779,0.009219029608721138
76786,0.007822069034534525
76787,0.00784187473674136
76788,0.008939584484078649
76789,0.007938889680707818
76791,0.007847260149681632
76793,0.00788502815884136
76801,0.007852522985621424
76804,0.014537346457621952
76809,0.008225954168136325
76812,0.008583139074498371
76817,0.0078352618923721
76818,0.007832892287158165
76821,0.06135907434663962
76822,0.007836503060945911
76826,0.030755544696918633
76832,0.02418687541027749
76836,0.040186648346848194
76837,0.011773357691006396
76838,0.007829252681346021
76839,0.007822067837267545
76842,0.012626299697182826
76843,0.00784049178701746
76849,0.010127570231395381
76855,0.09918646048726029
76857,0.007839088881712438
76858,0.007825615599159879
76864,0.018445583818415996
76865,0.007824619299831742
76867,0.03522283359799462
76868,0.008211434946201262
76869,0.007848060426325243
76871,0.007900569200410582
76881,0.00785402683301755
76882,0.008701855000280924
76884,0.007827011945983092
76885,0.03677261820125457
76888,0.018397883159677494
76889,0.10600853669888922
76897,0.008606020426221644
76899,0.007822069034534525
76902,0.00783335965858314
76911,0.00788502815884136
76913,0.007896393267416328
76914,0.007830622147707293
76919,0.10039562367046596
76923,0.008740717116418488
76928,0.00785366910387901
76931,0.01027124396982554
76933,0.007822069034534525
76934,0.014975149917848884
76935,0.007852228951147573
76938,0.007895248963572365
76940,0.007822069034534525
76946,0.007822067837267545
76951,0.007825166467241495
76954,0.01662530235647528
76958,0.008033384701546117
76960,0.007883950302437817
76962,0.008007989698109058
76964,0.007822069034534525
76975,0.007905522794742718
76977,0.007935652886869206
76978,0.007822067837267545
76982,0.016250585735844026
76983,0.007847112588622219
76986,0.00980781618653777
76987,0.007822069034534525
76989,0.016481849223450175
76992,0.008039937297136836
76993,0.007824990752518109
76997,0.008492505421073498
77000,0.007838591183092977
77001,0.051848256667261006
77005,0.007951816872393729
77007,0.007822069034534525
77008,0.00810099971444605
77009,0.008399521933449654
77011,0.007825692980353698
77014,0.007854518409896084
77015,0.00784539794604216
77016,0.007849539346373328
77017,0.07507678285790115
77020,0.007844072261608274
77022,0.00788748338333021
77023,0.007822067837267545
77025,0.014308101973042827
77028,0.00801594864480021
77029,0.025516232798943286
77031,0.013100479988330702
77032,0.02941882216707774
77033,0.007844225731111836
77037,0.008039828105220623
77039,0.00791896320857938
77040,0.00788502815884136
77041,0.007864063696908086
77043,0.008496964536209387
77045,0.007837472406271301
77046,0.007838643430404559
77048,0.009715211002913641
77049,0.007838765139207093
77051,0.007822069034534525
77053,0.14714970668408986
77054,0.007840326938856331
77057,0.01369916921373978
77058,0.032369452791096036
77059,0.007838529579622541
77069,0.007836154457048739
77070,0.007841039838789964
77071,0.11647380149682
77073,0.008447022451467884
77074,0.007825616796965603
77075,0.007939703109324804
77078,0.007860688100688972
77079,0.00785236085833748
77080,0.008624956497211927
77081,0.016896134902251753
77082,0.007901972955779936
77083,0.007853765663388206
77084,0.007940572683697324
77086,0.00789749253404436
77088,0.008001786497749732
77090,0.00784796084321278
77094,0.007825893691497415
77095,0.007840730625810009
77100,0.007825906396595441
77101,0.008739628191128933
77106,0.0078402388007576
77107,0.01214511305893778
77110,0.038546939274978986
77112,0.007858771648500516
77114,0.007822069034534525
77116,0.010953836650949775
77117,0.07210450713396499
77118,0.00800325026853849
77121,0.007822069034534525
77122,0.007822675263610563
77125,0.007822067837267545
77126,0.007852614321210934
77127,0.008741879543405395
77131,0.049224437547229
77132,0.007849009075600835
77134,0.01571213235804045
77135,0.007854083358579041
77139,0.007888151531595096
77142,0.02019763056278308
77143,0.007822069034534525
77144,0.020898989605277585
77147,0.014246602718531547
77151,0.007825616796965603
77152,0.009813781983984596
77153,0.1448023392208247
77158,0.008064960924174596
77159,0.008440843849879443
77163,0.00784085118295277
77165,0.007826073319716981
77166,0.008403571418050404
77171,0.007822069034534525
77172,0.009540635770678532
77174,0.007822069034534525
77175,0.008684637735483633
77179,0.007822067837267545
77182,0.007823159614604721
77183,0.007822069034534525
77184,0.008585137875112335
77187,0.009643795599564978
77189,0.008555502610899554
77195,0.059828407433167745
77196,0.007839679817815741
77207,0.00782571699674337
77208,0.00841354581768669
77209,0.008213973022512004
77215,0.040958785387268055
77218,0.007854071731293138
77220,0.008439948987849338
77222,0.007900557262111224
77225,0.007904990020034638
77226,0.007905705266940838
77227,0.029502754874707864
77231,0.011904344076662922
77233,0.007969116958040713
77235,0.008012943660587312
77237,0.007985900179515016
77238,0.007899926510145377
77241,0.008911336119394833
77243,0.008415061904989874
77244,0.007822069034534525
77246,0.007876309008395836
77249,0.007868291528900827
77253,0.008817899696834658
77256,0.0086429065902344
77257,0.009836468553644789
77260,0.007889449474583893
77263,0.04170515182362027
77264,0.0080253378972676
77270,0.007884407949632754
77272,0.007825615599159879
77273,0.007822069034534525
77277,0.009655676290165472
77289,0.008771710435188644
77291,0.00875985454609137
77294,0.007846322042956336
77295,0.027841346175005548
77296,0.00784562191495326
77300,0.008017050253330984
77309,0.00782571699674337
77310,0.007822067837267545
77312,0.017450366005172184
77323,0.007822067837267545
77325,0.007822067837267545
77327,0.008798886143285695
77332,0.03886462540503862
77335,0.01441452123646354
77337,0.007858246942033886
77342,0.02670628855948691
77346,0.026903739836808282
77348,0.007822069034534525
77356,0.008372944611055404
77359,0.03704741858352452
77371,0.09966073118046145
77372,0.008280139784773728
77375,0.00785988923796258
77377,0.007857749843484207
77383,0.0436920114141007
77385,0.007822067837267545
77386,0.00786073825255842
77387,0.007822069034534525
77391,0.007822069034534525
77392,0.008611916817648039
77394,0.007831354188910506
77396,0.00784049178701746
77397,0.00804597142602198
77399,0.03249323334109092
77401,0.007822069034534525
77405,0.007841434554019323
77410,0.007933107395120025
77415,0.007989908017567625
77422,0.010245227168786274
77423,0.00908873048542692
77427,0.007828188543848367
77428,0.007825616796965603
77429,0.00788502815884136
77431,0.007822067837267545
77433,0.007899261096505154
77434,0.01753741319956657
77439,0.007833329457370088
77443,0.012070175191523008
77445,0.00782571699674337
77448,0.00783717585417019
77450,0.007854695165155492
77452,0.13267328843005435
77457,0.01446734065252779
77458,0.00791850811444801
77459,0.00784793689294791
77461,0.13763235742115018
77463,0.010055126598711998
77465,0.00788502815884136
77466,0.00783796295520772
77467,0.008764899712498532
77468,0.007844096075207694
77472,0.0078960313041257
77474,0.007901804869522924
77475,0.007854071731293138
77476,0.008447660641403665
77477,0.007879336497154122
77478,0.00846547227808272
77480,0.008218172166121309
77483,0.007822067837267545
77485,0.007834704447522147
77486,0.03004402475533627
77487,0.031481378878396526
77491,0.007825616796965603
77493,0.023939206063486634
77494,0.007822069034534525
77495,0.007847411059428972
77497,0.008014626195394215
77504,0.007859955692425593
77506,0.007883554147564236
77509,0.00789791603807723
77515,0.007927383024415913
77516,0.007860226913699184
77517,0.04562843311612979
77518,0.025354257839726203
77521,0.008136397188157401
77528,0.008026005042677186
77533,0.017732549169483698
77534,0.007844143423783373
77535,0.03251291640899519
77539,0.007871578291728692
77541,0.008725251627054237
77542,0.007843368330784885
77543,0.007850089741124793
77544,0.008215325342057935
77549,0.007864820685712781
77561,0.09840562120289251
77563,0.007822069034534525
77564,0.008075275939712835
77566,0.013260551725196105
77570,0.007852686068712877
77573,0.008354174734017375
77574,0.010203123479529242
77575,0.007855612471938804
77577,0.008023179343984436
77578,0.007933840827552838
77580,0.007846649741812697
77583,0.007825615599159879
77585,0.009966784689512577
77586,0.018046806892278323
77589,0.007891998396499487
77590,0.009045605220352113
77594,0.051669103447409784
77598,0.007868362847056325
77603,0.007822069034534525
77604,0.008223158626536968
77606,0.040541234320117615
77608,0.0078361537513693
77611,0.007822067837267545
77614,0.02711230842399103
77617,0.007895518798106604
77619,0.007844519535839898
77621,0.007822069034534525
77627,0.007962425457927478
77630,0.009753415090333933
77633,0.009944468506463265
77634,0.007825615599159879
77637,0.014423520265664201
77638,0.007831519497428092
77639,0.007847857143749484
77640,0.007889806254108341
77645,0.00782444062614654
77646,0.007890650570769554
77647,0.00785097581394639
77648,0.008257858474742787
77652,0.007845006077908992
77654,0.007988204989762337
77656,0.00783902603549713
77658,0.008009569443720454
77659,0.007850159579238607
77661,0.022279916725955185
77663,0.007822069034534525
77666,0.007825615599159879
77668,0.007864229849590261
77671,0.007959717206668744
77672,0.007822069034534525
77675,0.008577924867489135
77678,0.007838591183092977
77679,0.008018817292882235
77686,0.008407164071312158
77690,0.007899962811977777
77691,0.016736283365723293
77694,0.00783796295520772
77696,0.007844916371720308
77697,0.007968677549947742
77699,0.007822067837267545
77700,0.007846327140583736
77701,0.007870860446556978
77705,0.00798187625019809
77706,0.008210138442627407
77709,0.009171155384460183
77710,0.009006964019772102
77711,0.007823571108015941
77715,0.00786079296776535
77717,0.007810124115018586
77719,0.007825616796965603
77722,0.007855181792104383
77723,0.007885487823000107
77724,0.007851765526478859
77725,0.007888705249712016
77727,0.08320646351229018
77728,0.008002626278579157
77734,0.007886334051525164
77740,0.007897181702936724
77742,0.01652901744654676
77743,0.007836390516940519
77746,0.011404485233763733
77748,0.007880479051436984
77750,0.008075968987189874
77754,0.00840196336298426
77755,0.013408516446427139
77757,0.008181463091405519
77758,0.009076431533167869
77763,0.007822069034534525
77765,0.008654834264166208
77766,0.007822069034534525
77768,0.04326981492592112
77769,0.00830782770769318
77771,0.007861514414738296
77773,0.0078361537513693
77774,0.00922713456082134
77775,0.007856432292119518
77778,0.007822069034534525
77781,0.007822067837267545
77782,0.007956535687094266
77784,0.00782571699674337
77787,0.07092183927811276
77788,0.010164740604123066
